userID	itemID	rating	time	daytype	season
23	14	5	3	2	2
21	5	3	2	2	2
21	6	4	4	2	2
22	13	4	3	2	3
21	7	3	4	2	2
20	12	5	3	1	3
21	15	3	3	1	2
15	11	4	3	1	3
23	18	4	2	2	2
26	17	5	4	1	3
26	18	4	4	1	3
26	16	1	3	1	3
27	19	2	2	1	2
28	19	2	2	1	2
29	20	3	4	1	3
30	21	4	4	1	3
30	22	1	4	1	2
31	3	3	2	1	2
31	9	4	4	2	2
33	5	3	2	2	2
33	6	4	3	2	2
34	4	4	3	1	2
35	23	1	3	1	3
35	24	3	4	1	3
35	25	4	3	2	2
27	18	4	3	3	2
27	26	5	4	3	2
31	27	4	2	2	2
31	28	3	2	2	2
23	31	4	2	2	2
21	29	4	2	2	2
23	32	3	3	2	2
21	30	4	3	2	2
28	33	2	2	2	2
26	34	3	4	2	3
28	35	4	3	2	2
35	30	4	3	2	3
35	36	3	4	2	3
33	37	5	3	1	2
21	38	5	2	2	2
37	39	4	4	2	3
38	30	3	3	2	2
27	33	3	2	2	2
27	40	4	3	2	2
27	41	4	1	3	2
39	1	3	3	1	3
39	2	3	4	1	3
39	16	4	2	1	3
39	42	4	3	1	3
40	16	1	3	1	3
21	43	3	3	1	2
21	45	5	4	1	2
31	44	5	3	2	2
20	29	4	3	2	3
31	46	3	2	2	2
25	9	4	4	1	2
25	47	5	2	2	2
25	48	2	2	2	2
41	49	4	3	1	2
42	17	4	3	1	3
42	50	3	4	2	3
42	51	4	4	1	3
42	52	1	3	2	2
42	53	4	3	1	2
42	54	5	3	2	2
42	55	3	2	1	2
42	39	4	4	2	2
42	58	3	3	3	2
42	57	5	3	3	2
42	56	1	4	1	2
42	34	5	3	1	2
42	63	4	3	3	2
42	18	4	3	2	2
42	62	3	3	3	2
42	61	1	4	1	2
25	59	2	4	1	2
25	60	3	4	1	2
21	64	3	3	1	3
33	64	3	3	1	3
35	65	3	3	1	3
41	66	2	2	1	3
43	67	4	4	1	3
27	38	4	1	2	3
45	68	4	4	2	3
33	70	4	3	2	3
33	71	2	4	2	3
33	72	4	1	2	3
33	73	3	3	2	3
21	54	4	2	2	3
47	75	3	3	2	3
35	80	3	3	2	3
21	74	5	3	2	3
27	69	3	4	2	3
28	69	3	3	2	3
31	76	5	2	2	3
31	77	4	2	2	3
41	78	5	1	2	3
41	79	3	3	2	3
37	47	4	4	1	3
48	92	3	2	2	3
25	66	4	2	2	3
49	47	5	3	2	2
49	93	3	4	2	3
49	51	4	4	2	3
49	81	5	2	2	3
49	82	5	2	2	3
49	83	3	3	1	2
49	84	5	3	2	3
49	85	4	3	2	3
50	86	2	3	1	3
50	85	3	4	2	3
50	87	2	3	2	3
21	88	3	3	1	3
157	73	3	3	2	3
157	89	4	3	2	3
157	90	3	3	1	3
157	91	4	3	1	3
48	94	4	4	1	3
35	66	5	4	2	3
21	58	3	3	1	3
42	95	4	3	1	3
42	96	3	3	1	3
50	97	4	4	1	3
