ItemId	FieldId	Value
1	1	Neil Marshall
1	2	United Kingdom
1	3	English
1	4	2010
1	5	Action
1	6	Adventure
1	7	History
1	8	Dominic West
1	9	Michael Fassbender
1	10	Olga Kurylenko
1	11	10000000
2	1	Tom Six
2	2	Netherlands
2	3	English
2	4	2010
2	5	Drama
2	6	Horror
2	7	Thriller
2	8	Dieter Laser
2	9	Ashley C. Williams
2	10	Ashlynn Yennie
2	11	1500000
3	1	Gary Winick
3	2	United States
3	3	English
3	4	2010
3	5	Comedy
3	6	Drama
3	7	Romance
3	8	Amanda Seyfried
3	9	Chris Egan
3	10	Vanessa Redgrave
3	11	30000000
4	1	Kevin Reynolds
4	2	United States
4	3	English
4	4	2006
4	5	Action
4	6	Adventure
4	7	Drama
4	8	James Franco
4	9	Sophia Myles
4	10	Rufus Sewell
4	11	28000000
5	1	Tom Shadyac
5	2	United States
5	3	English
5	4	1998
5	5	Comedy
5	6	Biography
5	7	Drama
5	8	Robin Williams
5	9	Philip Seymour Hoffman
5	10	Monica Potter
5	11	90000000
6	1	Amy Heckerling
6	2	United States
6	3	English
6	4	2008
6	5	Comedy
6	6	Drama
6	7	Romance
6	8	Michelle Pfeiffer
7	10	Teri Polo
6	9	Paul Rudd
6	10	Sarah Alexander
6	11	24000000
7	9	Clive Owen
7	8	Angelina Jolie
7	7	Romance
7	6	Drama
7	5	Adventure
7	4	2003
7	3	English
7	2	United States
7	1	Martin Campbell
7	11	35000000
8	1	Quentin Tarantino
8	2	United States
8	3	English
8	4	2007
8	5	Action
8	6	Crime
8	7	Thriller
8	8	Kurt Russell
8	9	Zoe Bell
8	10	Vanessa Ferlito
8	11	53000000
9	1	Oliver Stone
9	2	United States
9	3	English
9	4	1993
9	5	Action
9	6	Biography
9	7	Drama
9	8	Tommy Lee Jones
9	9	Joan Chen
9	10	Haing S. Ngor
9	11	33000000
10	1	Terry Jones
10	2	United Kingdom
10	3	English
10	4	1979
10	5	Comedy
10	6	Comedy
10	7	Comedy
10	8	Graham Chapman
10	9	John Cleese
10	10	Terry Gilliam
10	11	4000000
11	1	Jim Field Smith
11	2	United States
11	3	English
11	4	2010
11	5	Comedy
11	6	Romance
11	7	Romance
11	8	Jay Baruchel
11	9	Alice Eve
11	10	Mike Vogel
11	11	20000000
12	1	David Attwood
12	2	United States
12	3	English
12	4	2003
12	5	Drama
12	6	0
12	7	0
12	8	Diane Keaton
12	9	Linda Boyd
12	10	Colin Roberts
12	11	0
13	1	Paul W. S. Anderson
13	2	United States
13	3	English
13	4	2010
13	5	Action
13	6	Horror
13	7	Sci-Fi
13	8	Milla Jovovich
13	9	Ali Larter
13	10	Kim Coates
13	11	60000000
14	1	Frank Oz
14	2	United Kingdom
14	3	English
14	4	2007
14	5	Comedy
14	6	0
14	7	0
14	8	Matthew Macfadyen
14	9	Peter Dinklage
14	10	Rupert Graves
14	11	9000000
15	1	Don Siegel
15	2	United States
15	3	English
15	4	1971
15	5	Action
15	6	Crime
15	7	Thriller
15	8	Clint Eastwood
15	9	Andy Robinson
15	10	Harry Guardino
15	11	4000000
16	1	Phillip Noyce
16	2	United States
16	3	English
16	4	2010
16	5	Action
16	6	Mystery
16	7	Thriller
16	8	Angelina Jolie
16	9	Liev Schreiber
16	10	Chiwetel Ejiofor
16	11	110000000
17	1	Jonathan Lynn
17	2	United Kingdom
17	3	English
17	4	2010
17	5	Action
17	6	Comedy
17	7	Crime
17	8	Bill Nighy
17	9	Emily Blunt
17	10	Rupert Grint
17	11	8000000
18	1	Sylvester Stallone
18	2	United States
18	3	English
18	4	2010
18	5	Action
18	6	Adventure
18	7	Thriller
18	8	Sylvester Stallone
18	9	Bruce Willis
18	10	Mickey Rourke
18	11	82000000
19	1	Roberto Benigni
19	2	Italy
19	3	Italian
19	4	2005
19	5	Comedy
19	6	Drama
19	7	Romance
19	8	Roberto Benigni
19	9	Jean Reno
19	10	Nicoletta Braschi
19	11	35000000
20	1	Roman Polanski
20	2	France
20	3	English
20	4	2010
20	5	Drama
20	6	Mystery
20	7	Thriller
20	8	Ewan McGregor
20	9	Pierce Brosnan
20	10	Olivia Williams
20	11	45000000
21	1	Lars von Trier
21	2	Denmark
21	3	English
21	4	2009
21	5	Drama
21	6	Horror
21	7	0
21	8	Willem Dafoe
21	9	Charlotte Gainsbourg
21	10	Storm Acheche Sahlstrom
21	11	11000000
22	1	Takeshi Kitano
22	2	Japan
22	3	Japanese
22	4	1991
22	5	Romance
22	6	0
22	7	0
22	8	Claude Maki
22	9	Hiroko Oshima
22	10	Sabu Kawahara
22	11	0
23	1	Jorma Taccone
23	2	United States
23	3	English
23	4	2010
23	5	Action
23	6	Comedy
23	7	0
23	8	Will Forte
23	9	Kristen Wiig
